"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"449",2022100205,4204,42543,"Quandre Diggs",46,"2022-10-02 16:15:24.400000",6,"SEA","left",63.03,28.7,0.73,2.49,0.09,328.43,284.89,"tackle","2022100205-4204-42543","4204-SEA","2022100205-4204-46","5-9",197,"1993-01-22","Texas","FS",1,0,0,0,48707,"Craig Reynolds",46,"DET",62.06,29.35,1.24,3.18,0.14,341.05,302.64,"2022100205-4204-48707","4204-DET","2022100205-4204-46","5-11",215,"1996-06-15","Kutztown","RB",1.16764720699362,48707,"Craig Reynolds","(2:08) (Shotgun) C.Reynolds up the middle to DET 47 for 9 yards (Q.Diggs, J.Brooks). DET-E.Brown was injured during the play.",4,1,10,"DET","SEA","DET",38,"2:08",38,48,"",NA,NA,9,9,"N",72,"SHOTGUN",5,0.927479446,0.032371577,0.967628423,0.006477455,-0.006477455,1.55009908,0.594195838,NA,NA,NA,NA
"450",2022100205,4204,46117,"Uchenna Nwosu",46,"2022-10-02 16:15:24.400000",10,"SEA","left",65.59,29.42,0.93,0.47,0.09,244.32,316.71,"tackle","2022100205-4204-46117","4204-SEA","2022100205-4204-46","6-2",251,"1996-12-28","Southern California","OLB",0,0,0,1,46679,"Evan Brown",63,"DET",64.39,27.98,0.5,2.85,0.06,149.91,230.2,"2022100205-4204-46679","4204-DET","2022100205-4204-46","6-2",302,"1996-09-16","Southern Methodist","C",1.8744599222176,48707,"Craig Reynolds","(2:08) (Shotgun) C.Reynolds up the middle to DET 47 for 9 yards (Q.Diggs, J.Brooks). DET-E.Brown was injured during the play.",4,1,10,"DET","SEA","DET",38,"2:08",38,48,"",NA,NA,9,9,"N",72,"SHOTGUN",5,0.927479446,0.032371577,0.967628423,0.006477455,-0.006477455,1.55009908,0.594195838,NA,NA,NA,NA
"451",2022100205,4341,42543,"Quandre Diggs",52,"2022-10-02 16:20:59.599999",6,"SEA","left",11.86,26.05,1.2,0.82,0.12,349.54,209.04,"tackle","2022100205-4341-42543","4341-SEA","2022100205-4341-52","5-9",197,"1993-01-22","Texas","FS",1,0,0,0,48680,"Tom Kennedy",85,"DET",11.36,24.74,3.18,1.86,0.32,187.3,179.73,"2022100205-4341-48680","4341-DET","2022100205-4341-52","5-10",194,"1996-07-29","Bryant","WR",1.40217687899922,47791,"T.J. Hockenson","(1:38) (Shotgun) J.Goff pass short middle to T.Hockenson to SEA 2 for 24 yards (Q.Diggs, C.Bryant).",4,3,9,"DET","SEA","SEA",26,"1:38",38,48,"C",4,NA,24,24,"N",36,"SHOTGUN",5,0.98127234,0.047098985,0.952901015,0.063070962,-0.063070962,2.77917273,3.349856307,NA,NA,NA,NA
"452",2022100205,443,42543,"Quandre Diggs",45,"2022-10-02 13:16:43.599999",6,"SEA","left",80.17,23.9,1.2,2.08,0.11,133.43,204.91,"tackle","2022100205-443-42543","443-SEA","2022100205-443-45","5-9",197,"1993-01-22","Texas","FS",1,0,0,0,53436,"Penei Sewell",58,"DET",79.16,23.14,2.61,1.2,0.26,13.23,223.15,"2022100205-443-53436","443-DET","2022100205-443-45","6-6",325,NA,"Oregon","T",1.26400158227749,44947,"Jamaal Williams","(8:16) Ja.Williams left tackle to DET 31 for 5 yards (Q.Diggs, C.Bryant).",1,1,10,"DET","SEA","DET",26,"8:16",0,7,"",NA,NA,5,5,"N",84,"SINGLEBACK",6,0.471815079,0.390993793,0.609006207,0.001581352,-0.001581352,1.40598098,-0.036492469,NA,NA,NA,NA
"453",2022100205,4464,44888,"Alex Anzalone",42,"2022-10-02 16:27:01.299999",34,"DET","right",64.97,19.97,0.78,2.09,0.12,228.34,182.47,"tackle","2022100205-4464-44888","4464-DET","2022100205-4464-42","6-3",240,"1994-09-22","Florida","ILB",1,0,0,0,46096,"Rashaad Penny",20,"SEA",65.3,19.73,0.48,1.44,0.06,182.01,132.57,"2022100205-4464-46096","4464-SEA","2022100205-4464-42","5-11",220,"1996-02-02","San Diego State","RB",0.408044115262061,46096,"Rashaad Penny","(1:04) R.Penny up the middle to DET 45 for 1 yard (A.Anzalone, A.Oruwariye).",4,1,10,"SEA","DET","DET",46,"1:04",45,48,"",NA,NA,1,1,"N",64,"SINGLEBACK",8,0.028540384,0.034378305,0.965621695,0.004830578,-0.004830578,2.31956578,-0.288378934,NA,NA,NA,NA
"454",2022100205,4513,47975,"Isaiah Buggs",44,"2022-10-02 16:28:56.700000",96,"DET","right",75.83,36.16,3.59,2.9,0.37,88.87,55.6,"tackle","2022100205-4513-47975","4513-DET","2022100205-4513-44","6-3",295,"1996-08-24","Alabama","DT",1,0,0,0,41310,"Gabe Jackson",66,"SEA",74.91,35.61,3.98,1.28,0.41,84.29,64.89,"2022100205-4513-41310","4513-SEA","2022100205-4513-44","6-3",336,"1991-07-12","Mississippi State","G",1.07186752912848,46096,"Rashaad Penny","(:58) R.Penny left tackle to DET 34 for 7 yards (I.Buggs).",4,3,5,"SEA","DET","DET",41,"0:58",45,48,"",NA,NA,7,7,"N",69,"SINGLEBACK",8,0.071381703,0.045269944,0.954730056,-0.032465015,0.032465015,1.826334661,0.301829803,NA,NA,NA,NA
"455",2022100205,656,46259,"DeShon Elliott",11,"2022-10-02 13:24:53.500000",5,"DET","right",70.11,26.15,1.95,5.93,0.21,46.84,99.13,"tackle","2022100205-656-46259","656-DET","2022100205-656-11","6-1",210,"1997-04-21","Texas","FS",1,0,0,0,47847,"DK Metcalf",14,"SEA",71.36,27.84,4.42,3.81,0.46,226.63,57.4,"2022100205-656-47847","656-SEA","2022100205-656-11","6-4",230,"1997-12-14","Mississippi","WR",2.10204662174748,47847,"DK Metcalf","(6:17) (No Huddle, Shotgun) G.Smith pass deep middle to D.Metcalf to DET 39 for 23 yards (D.Elliott).",1,1,10,"SEA","DET","SEA",38,"6:17",6,7,"C",21,NA,23,23,"N",48,"EMPTY",5,0.419661045,0.474465542,0.525534458,-0.059229188,0.059229188,2.158726324,1.506453546,NA,NA,NA,NA
"456",2022100205,680,46259,"DeShon Elliott",15,"2022-10-02 13:25:30.500000",5,"DET","right",91.19,23.3,4.83,3.77,0.49,355.16,176.19,"tackle","2022100205-680-46259","680-DET","2022100205-680-15","6-1",210,"1997-04-21","Texas","FS",1,0,0,0,47847,"DK Metcalf",14,"SEA",92.46,22.86,4.48,5.13,0.45,120.14,171.12,"2022100205-680-47847","680-SEA","2022100205-680-15","6-4",230,"1997-12-14","Mississippi","WR",1.34406101051998,47847,"DK Metcalf","(5:41) G.Smith pass deep middle to D.Metcalf to DET 18 for 21 yards (D.Elliott). PENALTY on DET-I.Buggs, Roughing the Passer, 9 yards, enforced at DET 18.",1,1,10,"SEA","DET","DET",39,"5:41",6,7,"C",18,9,21,30,"N",71,"SINGLEBACK",7,0.473803192,0.415236354,0.584763646,-0.026448503,0.026448503,3.66517987,1.683978428,"Roughing the Passer",NA,47975,NA
"457",2022100205,715,54467,"Aidan Hutchinson",46,"2022-10-02 13:26:29.599999",97,"DET","right",101.29,23.65,0.81,2.09,0.07,28.41,11.81,"tackle","2022100205-715-54467","715-DET","2022100205-715-46","6-6",265,NA,"Michigan","DE",1,0,0,0,46096,"Rashaad Penny",20,"SEA",102.13,23.39,0.26,0.98,0.03,78.67,3.25,"2022100205-715-46096","715-SEA","2022100205-715-46","5-11",220,"1996-02-02","San Diego State","RB",0.879317917479214,46096,"Rashaad Penny","(5:12) R.Penny up the middle to DET 8 for 1 yard (A.Hutchinson).",1,1,9,"SEA","DET","DET",9,"5:12",6,7,"",NA,NA,1,1,"N",101,"SINGLEBACK",7,0.420856267,0.388787851,0.611212149,0.014852341,-0.014852341,5.349158297,-0.456332865,NA,NA,NA,NA
"458",2022100205,796,42543,"Quandre Diggs",26,"2022-10-02 13:31:30.400000",6,"SEA","left",78.77,38.5,1.42,2.21,0.15,122.93,16.4,"tackle","2022100205-796-42543","796-SEA","2022100205-796-26","5-9",197,"1993-01-22","Texas","FS",1,0,0,0,44930,"Josh Reynolds",8,"DET",77.93,39.53,2.41,2.78,0.22,197.84,5.77,"2022100205-796-44930","796-DET","2022100205-796-26","6-3",196,"1995-02-16","Texas A&amp;M","WR",1.32909743811354,44930,"Josh Reynolds","(4:26) (Shotgun) J.Goff pass short right to J.Reynolds to DET 32 for 4 yards (Q.Diggs).",1,1,10,"DET","SEA","DET",28,"4:26",6,14,"C",-1,NA,4,4,"N",82,"SHOTGUN",6,0.48406443,0.364264607,0.635735393,-0.000595175,0.000595175,1.3548422,0.030542207,NA,NA,NA,NA
"459",2022100205,820,47871,"Cody Barton",47,"2022-10-02 13:32:05.299999",57,"SEA","left",75.2,50.41,4.36,3.52,0.45,280.88,332.51,"tackle","2022100205-820-47871","820-SEA","2022100205-820-47","6-2",237,"1996-11-13","Utah","MLB",1,0,0,0,46320,"Justin Jackson",42,"DET",74.48,50.77,3.97,5.5,0.4,292.05,322.86,"2022100205-820-46320","820-DET","2022100205-820-47","6-0",200,"1996-04-22","Northwestern","RB",0.804984471899926,46320,"Justin Jackson","(3:51) M.Nelson reported in as eligible.  J.Jackson right end to DET 35 for 3 yards (C.Barton).",1,2,6,"DET","SEA","DET",32,"3:51",6,14,"",NA,NA,3,3,"N",78,"I_FORM",8,0.217400894,0.363669433,0.636330567,-0.009316761,0.009316761,1.385384407,-0.734336463,NA,NA,NA,NA
"460",2022100205,87,46259,"DeShon Elliott",44,"2022-10-02 13:04:08.799999",5,"DET","right",44.59,36.14,1.81,0.62,0.18,155.96,193.91,"tackle","2022100205-87-46259","87-DET","2022100205-87-44","6-1",210,"1997-04-21","Texas","FS",1,0,0,0,46096,"Rashaad Penny",20,"SEA",45.47,35.95,1.15,1.18,0.12,258,147.83,"2022100205-87-46096","87-SEA","2022100205-87-44","5-11",220,"1996-02-02","San Diego State","RB",0.900277734924057,46096,"Rashaad Penny","(14:18) (No Huddle) R.Penny left end to SEA 35 for 1 yard (D.Elliott).",1,2,1,"SEA","DET","SEA",34,"14:18",0,0,"",NA,NA,1,1,"N",44,"SINGLEBACK",8,0.230802462,0.549478404,0.450521596,-0.00574024,0.00574024,1.936084706,-0.134060482,NA,NA,NA,NA
"461",2022100205,893,54618,"Tariq Woolen",51,"2022-10-02 13:37:45.599999",27,"SEA","left",65.8,25.98,1.18,1.83,0.13,336.32,325.89,"tackle","2022100205-893-54618","893-SEA","2022100205-893-51","6-4",205,NA,"Texas-San Antonio","CB",1,0,0,0,43584,"Kalif Raymond",11,"DET",65.66,26.01,1.61,0.45,0.16,300.35,304.18,"2022100205-893-43584","893-DET","2022100205-893-51","5-8",182,"1994-08-08","Holy Cross","WR",0.143178210632764,43584,"Kalif Raymond","(2:23) (Shotgun) K.Raymond right tackle to DET 44 for 3 yards (T.Woolen).",1,1,10,"DET","SEA","DET",41,"2:23",6,14,"",NA,NA,3,3,"N",69,"SHOTGUN",6,0.781777084,0.386417624,0.613582376,-0.0150006,0.0150006,2.595476754,-0.206754909,NA,NA,NA,NA
"462",2022100205,997,43436,"Quinton Jefferson",52,"2022-10-02 13:39:31.400000",77,"SEA","left",59.86,35.17,3.67,3.76,0.37,343,303.09,"tackle","2022100205-997-43436","997-SEA","2022100205-997-52","6-4",291,"1993-03-31","Maryland","DE",1,0,0,0,53959,"Brock Wright",89,"DET",59.79,35.87,4.39,2.32,0.43,268.63,286.07,"2022100205-997-53959","997-DET","2022100205-997-52","6-4",255,NA,"Notre Dame","TE",0.703491293478458,44947,"Jamaal Williams","(1:25) (Shotgun) Ja.Williams right tackle to SEA 48 for 8 yards (Q.Jefferson).",1,2,7,"DET","SEA","DET",44,"1:25",6,14,"",NA,NA,8,8,"N",66,"SHOTGUN",6,0.671601892,0.371417023,0.628582977,0.019440077,-0.019440077,2.413361026,0.767985323,NA,NA,NA,NA
"463",2022100206,1036,41269,"Kyle Van Noy",26,"2022-10-02 13:47:02.000000",8,"LAC","left",85.14,35.72,2.53,2.03,0.24,65.91,339.79,"tackle","2022100206-1036-41269","1036-LAC","2022100206-1036-26","6-3",250,"1991-03-26","Brigham Young","OLB",1,0,0,0,54572,"Dameon Pierce",31,"HOU",84.15,35.83,2.64,0.35,0.27,306.35,301.11,"2022100206-1036-54572","1036-HOU","2022100206-1036-26","5-10",215,NA,"Florida","RB",0.996092365195111,54572,"Dameon Pierce","(12:57) D.Mills pass short middle to D.Pierce to HST 26 for 1 yard (K.Van Noy).",2,1,10,"HOU","LAC","HOU",25,"12:57",0,14,"C",-2,NA,1,1,"N",85,"SINGLEBACK",7,0.545850992,0.096831752,0.903168248,-6.88e-05,6.88e-05,1.097800212,-0.50923371,NA,NA,NA,NA
"464",2022100206,1060,42935,"Bryce Callahan",19,"2022-10-02 13:47:38.700000",23,"LAC","left",80.39,14.07,2.95,4.97,0.31,347.67,16.66,"tackle","2022100206-1060-42935","1060-LAC","2022100206-1060-19","5-9",188,"1991-10-23","Rice","CB",1,0,0,0,41246,"Brandin Cooks",13,"HOU",80.36,14.76,0.91,2.54,0.08,244.51,296.42,"2022100206-1060-41246","1060-HOU","2022100206-1060-19","5-10",183,"1993-09-25","Oregon State","WR",0.69065186599328,41246,"Brandin Cooks","(12:20) (No Huddle, Shotgun) D.Mills pass short left to B.Cooks to HST 30 for 4 yards (B.Callahan).",2,2,9,"HOU","LAC","HOU",26,"12:20",0,14,"C",3,NA,4,4,"N",84,"SHOTGUN",7,0.720473111,0.096762998,0.903237002,-0.008429864,0.008429864,0.588566502,-0.577564116,NA,NA,NA,NA
"465",2022100206,1131,46669,"Jonathan Owens",62,"2022-10-02 13:51:58.400000",36,"HOU","right",38.97,36.05,1.14,0.51,0.14,170.9,311.26,"tackle","2022100206-1131-46669","1131-HOU","2022100206-1131-62","5-11",210,"1995-07-22","Missouri Western","FS",1,0,0,0,45573,"Austin Ekeler",30,"LAC",38.75,36.19,1.01,1.18,0.11,243.9,298.53,"2022100206-1131-45573","1131-LAC","2022100206-1131-62","5-10",200,"1995-05-17","Western State, Colo.","RB",0.260768096208105,45573,"Austin Ekeler","(11:18) A.Ekeler left tackle to LAC 30 for 3 yards (J.Owens, J.Hughes).",2,1,10,"LAC","HOU","LAC",27,"11:18",0,14,"",NA,NA,3,3,"N",37,"I_FORM",7,0.410382926,0.061161589,0.938838411,0.004271858,-0.004271858,1.604293605,-0.33479003,NA,NA,NA,NA
"466",2022100206,1286,46229,"Ogbonnia Okoronkwo",76,"2022-10-02 14:03:31.900000",45,"HOU","right",41.51,14.53,1.34,1.75,0.11,347.32,123.58,"tackle","2022100206-1286-46229","1286-HOU","2022100206-1286-76","6-1",253,"1995-04-24","Oklahoma","DE",1,0,0,0,45573,"Austin Ekeler",30,"LAC",42,14.87,1.82,1.94,0.19,37.47,130.01,"2022100206-1286-45573","1286-LAC","2022100206-1286-76","5-10",200,"1995-05-17","Western State, Colo.","RB",0.596405902049939,45573,"Austin Ekeler","(9:44) A.Ekeler right guard to LAC 32 for 14 yards (O.Okoronkwo, J.Pitre).",2,1,10,"LAC","HOU","LAC",18,"9:44",7,21,"",NA,NA,14,14,"N",28,"SINGLEBACK",6,0.491941959,0.067341955,0.932658045,-0.009284199,0.009284199,0.92068773,0.750259543,NA,NA,NA,NA
"467",2022100206,1286,54468,"Derek Stingley",76,"2022-10-02 14:03:31.900000",24,"HOU","right",41.33,15.95,2.83,0.72,0.29,116.8,115.96,"tackle","2022100206-1286-54468","1286-HOU","2022100206-1286-76","6-1",195,NA,"Louisiana State","CB",0,0,0,1,45573,"Austin Ekeler",30,"LAC",42,14.87,1.82,1.94,0.19,37.47,130.01,"2022100206-1286-45573","1286-LAC","2022100206-1286-76","5-10",200,"1995-05-17","Western State, Colo.","RB",1.27094453065427,45573,"Austin Ekeler","(9:44) A.Ekeler right guard to LAC 32 for 14 yards (O.Okoronkwo, J.Pitre).",2,1,10,"LAC","HOU","LAC",18,"9:44",7,21,"",NA,NA,14,14,"N",28,"SINGLEBACK",6,0.491941959,0.067341955,0.932658045,-0.009284199,0.009284199,0.92068773,0.750259543,NA,NA,NA,NA
"468",2022100206,1307,42441,"Steven Nelson",18,"2022-10-02 14:03:53.200000",21,"HOU","right",67.9,3.97,1.97,4.26,0.22,202.38,168.67,"tackle","2022100206-1307-42441","1307-HOU","2022100206-1307-18","5-11",194,"1993-01-22","Oregon State","CB",1,0,0,0,53506,"Josh Palmer",5,"LAC",67.44,3.08,1.16,2.14,0.13,270.28,149.14,"2022100206-1307-53506","1307-LAC","2022100206-1307-18","6-2",210,NA,"Tennessee","WR",1.00184829190851,53506,"Josh Palmer","(9:22) (No Huddle) J.Herbert pass deep right to J.Palmer to HST 43 for 25 yards (S.Nelson).",2,1,10,"LAC","HOU","LAC",32,"9:22",7,21,"C",23,NA,25,25,"N",42,"SINGLEBACK",6,0.484470457,0.058057756,0.941942244,-0.004566376,0.004566376,1.670947273,1.327785922,NA,NA,NA,NA
"469",2022100206,134,53624,"Roy Lopez",46,"2022-10-02 13:06:51.000000",91,"HOU","left",37.42,13.86,3.81,1.43,0.39,120.09,138.37,"tackle","2022100206-134-53624","134-HOU","2022100206-134-46","6-2",318,NA,"Arizona","DT",1,0,0,0,45573,"Austin Ekeler",30,"LAC",37.19,13.3,3.7,1.87,0.38,238.5,150.01,"2022100206-134-45573","134-LAC","2022100206-134-46","5-10",200,"1995-05-17","Western State, Colo.","RB",0.605392434706613,45573,"Austin Ekeler","(13:28) A.Ekeler left tackle to HST 26 for -1 yards (R.Lopez).",1,1,10,"LAC","HOU","HOU",25,"13:28",0,0,"",NA,NA,-1,-1,"N",35,"SINGLEBACK",7,0.637627065,0.336169852,0.663830148,0.008462718,-0.008462718,4.655655848,-0.832825081,NA,NA,NA,NA
"470",2022100206,1341,52498,"Jonathan Greenard",41,"2022-10-02 14:04:28.099999",52,"HOU","right",65.9,18.01,1.57,0.99,0.15,96.05,165.14,"tackle","2022100206-1341-52498","1341-HOU","2022100206-1341-41","6-3",259,"1997-05-25","Florida","DE",1,0,0,0,52520,"Joshua Kelley",25,"LAC",66.14,17.8,0.8,2.28,0.09,257.13,173.7,"2022100206-1341-52520","1341-LAC","2022100206-1341-41","5-11",219,"1997-11-20","UCLA","RB",0.318904374382036,52520,"Joshua Kelley","(8:45) (Shotgun) J.Kelley right guard to HST 44 for -1 yards (J.Greenard, T.Booker).",2,1,10,"LAC","HOU","HOU",43,"8:45",7,21,"",NA,NA,-1,-1,"N",67,"SHOTGUN",6,0.473529816,0.05349138,0.94650862,0.002691071,-0.002691071,2.998733195,-0.863051362,NA,NA,NA,NA
"471",2022100206,1362,54468,"Derek Stingley",16,"2022-10-02 14:05:06.299999",24,"HOU","right",73.97,5.3,1.92,4.55,0.22,272.01,246.21,"tackle","2022100206-1362-54468","1362-HOU","2022100206-1362-16","6-1",195,NA,"Louisiana State","CB",1,0,0,0,44819,"Mike Williams",81,"LAC",72.95,5.63,0.14,2.61,0.02,38.74,154.75,"2022100206-1362-44819","1362-LAC","2022100206-1362-16","6-4",218,"1994-10-04","Clemson","WR",1.07205410311233,44819,"Mike Williams","(8:08) (Shotgun) J.Herbert pass short right to M.Williams to HST 36 for 8 yards (D.Stingley).",2,2,11,"LAC","HOU","HOU",44,"8:08",7,21,"C",8,NA,8,8,"N",66,"EMPTY",7,0.789871871,0.056182452,0.943817548,-0.00377282,0.00377282,2.135681833,0.627465021,NA,NA,NA,NA
"472",2022100206,1386,54502,"Jalen Pitre",24,"2022-10-02 14:05:45.400000",5,"HOU","right",87.77,39.18,3.62,3.71,0.38,119.3,23.83,"tackle","2022100206-1386-54502","1386-HOU","2022100206-1386-24","6-0",200,NA,"Baylor","FS",1,0,0,0,44856,"Gerald Everett",7,"LAC",87.65,38.68,3.59,1.38,0.37,213.45,5.85,"2022100206-1386-44856","1386-LAC","2022100206-1386-24","6-3",240,"1994-06-25","South Alabama","TE",0.514198405287295,44856,"Gerald Everett","(7:30) (Shotgun) J.Herbert pass short middle to G.Everett to HST 22 for 14 yards (J.Pitre).",2,3,3,"LAC","HOU","HOU",36,"7:30",7,21,"C",13,NA,14,14,"N",74,"SHOTGUN",6,0.874032021,0.052409631,0.947590369,-0.002981367,0.002981367,2.763146854,1.658774279,NA,NA,NA,NA
"473",2022100206,1410,43497,"Kamu Grugier-Hill",31,"2022-10-02 14:06:25.200000",51,"HOU","right",103.66,47.96,0.49,2.36,0.08,120.33,56.02,"tackle","2022100206-1410-43497","1410-HOU","2022100206-1410-31","6-2",230,"1994-05-16","Eastern Illinois","ILB",1,0,0,0,44856,"Gerald Everett",7,"LAC",104.09,47.28,0.45,1.16,0.05,336.95,100.11,"2022100206-1410-44856","1410-LAC","2022100206-1410-31","6-3",240,"1994-06-25","South Alabama","TE",0.804549563420431,44856,"Gerald Everett","(6:50) (Shotgun) J.Herbert pass short left to G.Everett to HST 6 for 16 yards (K.Grugier-Hill, G.Wallow).",2,1,10,"LAC","HOU","HOU",22,"6:50",7,21,"C",12,NA,16,16,"N",88,"EMPTY",5,0.467243791,0.049428265,0.950571735,-0.003513041,0.003513041,4.421921132,1.107692794,NA,NA,NA,NA
"474",2022100206,1490,41300,"Christian Kirksey",28,"2022-10-02 14:08:30.000000",58,"HOU","right",103.58,40.92,1.83,2.85,0.18,101.44,100.7,"tackle","2022100206-1490-41300","1490-HOU","2022100206-1490-28","6-2",235,"1992-08-31","Iowa","OLB",1,0,0,0,45573,"Austin Ekeler",30,"LAC",104.15,40.6,1.4,1.04,0.14,100.44,101.18,"2022100206-1490-45573","1490-LAC","2022100206-1490-28","5-10",200,"1995-05-17","Western State, Colo.","RB",0.653681879816175,45573,"Austin Ekeler","(5:21) (Shotgun) J.Herbert pass short left to A.Ekeler to HST 5 for 6 yards (C.Kirksey, J.Reeves-Maybin).",2,3,11,"LAC","HOU","HOU",11,"5:21",7,21,"C",3,NA,6,6,"N",99,"SHOTGUN",5,0.956731319,0.052958522,0.947041478,0.00232188,-0.00232188,3.520461789,-0.623764936,NA,NA,NA,NA
"475",2022100206,1548,46775,"J.C. Jackson",9,"2022-10-02 14:11:06.500000",27,"LAC","left",65.45,35.17,6.52,3.73,0.67,328.39,354.64,"tackle","2022100206-1548-46775","1548-LAC","2022100206-1548-9","6-1",198,"1995-11-17","Maryland","CB",1,0,0,0,53518,"Nico Collins",12,"HOU",65.32,36.08,3.24,3.95,0.33,112.76,327.18,"2022100206-1548-53518","1548-HOU","2022100206-1548-9","6-4",222,NA,"Michigan","WR",0.91923881554251,53518,"Nico Collins","(4:35) D.Mills pass deep right to N.Collins to HST 45 for 20 yards (J.Jackson).",2,1,10,"HOU","LAC","HOU",25,"4:35",7,24,"C",19,NA,20,20,"N",85,"I_FORM",7,0.444381297,0.063864106,0.936135894,0.006194128,-0.006194128,1.085755536,0.778290907,NA,NA,NA,NA
"476",2022100206,1572,52431,"Kenneth Murray",27,"2022-10-02 14:11:51.000000",9,"LAC","left",70.81,44.93,1.39,3.95,0.12,80.53,40.63,"tackle","2022100206-1572-52431","1572-LAC","2022100206-1572-27","6-3",234,"1998-11-16","Oklahoma","ILB",1,0,0,0,54572,"Dameon Pierce",31,"HOU",71.22,44.78,1.56,1.5,0.17,346.35,97.17,"2022100206-1572-54572","1572-HOU","2022100206-1572-27","5-10",215,NA,"Florida","RB",0.436577599058858,54572,"Dameon Pierce","(3:51) (Shotgun) D.Mills pass short right to D.Pierce to HST 40 for -5 yards (K.Murray).",2,1,10,"HOU","LAC","HOU",45,"3:51",7,24,"C",-5,NA,-5,-5,"N",65,"SHOTGUN",6,0.700620294,0.070058234,0.929941766,-0.004901223,0.004901223,1.864046443,-0.865319262,NA,NA,NA,NA
"477",2022100206,1596,47913,"Drue Tranquill",15,"2022-10-02 14:12:35.500000",49,"LAC","left",47.82,19.69,1.15,2.88,0.13,32.79,196.3,"tackle","2022100206-1596-47913","1596-LAC","2022100206-1596-15","6-2",234,"1995-08-15","Notre Dame","ILB",1,0,0,0,44831,"O.J. Howard",83,"HOU",47.43,19.97,1.04,2.86,0.11,145.02,265.07,"2022100206-1596-44831","1596-HOU","2022100206-1596-15","6-6",250,"1994-11-18","Alabama","TE",0.480104155366311,44831,"O.J. Howard","(3:07) (Shotgun) D.Mills pass deep middle to O.Howard to LAC 38 for 22 yards (D.Tranquill).",2,2,15,"HOU","LAC","HOU",40,"3:07",7,24,"C",21,NA,22,22,"N",70,"SHOTGUN",7,0.866590738,0.065157011,0.934842989,0.013729389,-0.013729389,0.998727181,2.034124801,NA,NA,NA,NA
"478",2022100206,1653,47843,"Nasir Adderley",52,"2022-10-02 14:14:04.099999",24,"LAC","left",39.4,31.3,0.48,2.25,0.06,333.96,329.06,"tackle","2022100206-1653-47843","1653-LAC","2022100206-1653-52","6-0",206,"1997-05-31","Delaware","FS",1,0,0,0,47806,"Tytus Howard",71,"HOU",40.13,30.55,0.88,1.15,0.09,288.78,317.79,"2022100206-1653-47806","1653-HOU","2022100206-1653-52","6-5",322,"1996-05-23","Alabama State","T",1.04661358676448,54572,"Dameon Pierce","(2:23) D.Pierce right tackle to LAC 29 for 4 yards (N.Adderley, S.Joseph).",2,1,10,"HOU","LAC","LAC",33,"2:23",7,24,"",NA,NA,4,4,"N",43,"SINGLEBACK",6,0.696751893,0.078699408,0.921300592,0.001164722,-0.001164722,3.538763858,-0.164431014,NA,NA,NA,NA
"479",2022100206,1674,41269,"Kyle Van Noy",58,"2022-10-02 14:17:28.299999",8,"LAC","left",39.81,19.9,2.16,1.17,0.21,334.75,28.66,"tackle","2022100206-1674-41269","1674-LAC","2022100206-1674-58","6-3",250,"1991-03-26","Brigham Young","OLB",1,0,0,0,54572,"Dameon Pierce",31,"HOU",38.89,20.01,0.5,2.08,0.06,141.93,7.61,"2022100206-1674-54572","1674-HOU","2022100206-1674-58","5-10",215,NA,"Florida","RB",0.926552750791882,54572,"Dameon Pierce","(2:00) D.Pierce left tackle to LAC 28 for 1 yard (K.Van Noy, D.Tranquill).",2,2,6,"HOU","LAC","LAC",29,"2:00",7,24,"",NA,NA,1,1,"N",39,"SINGLEBACK",6,0.471087486,0.07986413,0.92013587,-0.003920744,0.003920744,3.374332844,-0.516558582,NA,NA,NA,NA
