"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"584",2022092506,4060,54491,"Jermaine Johnson",55,"2022-09-25 16:04:18.700000",52,"NYJ","right",83.05,17.41,0.35,0.75,0.07,218.97,125.67,"tackle","2022092506-4060-54491","4060-NYJ","2022092506-4060-55","6-4",260,NA,"Florida State","DE",1,0,0,0,52673,"Mitchell Wilcox",84,"CIN",81.92,16.61,1.03,1.6,0.1,37.56,309.63,"2022092506-4060-52673","4060-CIN","2022092506-4060-55","6-4",245,"1996-11-07","South Florida","TE",1.38452157801892,44927,"Samaje Perine","(4:02) S.Perine right guard to NYJ 25 for 4 yards (J.Johnson, J.Whitehead).",4,2,3,"CIN","NYJ","NYJ",29,"4:02",12,27,"",NA,NA,4,4,"N",81,"SINGLEBACK",7,0.026718024,0.002356512,0.997643488,4.87e-05,-4.87e-05,4.15246195,0.130111465,NA,NA,NA,NA
"585",2022092506,4102,46253,"Marcell Harris",61,"2022-09-25 16:07:17.900000",36,"NYJ","right",81.29,38.88,0.65,1.07,0.06,345.46,62.34,"tackle","2022092506-4102-46253","4102-NYJ","2022092506-4102-61","6-0",208,"1994-06-09","Florida","OLB",1,0,0,0,52499,"Devin Asiasi",86,"CIN",81.66,37.94,0.33,0.85,0.04,4.85,155.02,"2022092506-4102-52499","4102-CIN","2022092506-4102-61","6-3",260,"1997-08-14","UCLA","TE",1.01019800039398,44927,"Samaje Perine","(3:11) S.Perine up the middle to NYJ 29 for 2 yards (M.Harris, L.Joyner).",4,2,16,"CIN","NYJ","NYJ",31,"3:11",12,27,"",NA,NA,2,2,"N",79,"SINGLEBACK",8,0.046610463,0.002034394,0.997965606,-3.54e-06,3.54e-06,2.850702304,-0.395151583,NA,NA,NA,NA
"586",2022092506,4206,46215,"Tre Flowers",10,"2022-09-25 16:10:26.299999",33,"CIN","left",57.02,46.89,4.49,4.21,0.47,59.95,22.92,"tackle","2022092506-4206-46215","4206-CIN","2022092506-4206-10","6-3",203,"1995-06-02","Oklahoma State","CB",1,0,0,0,46226,"Tyler Conklin",83,"NYJ",56.85,47.08,4.06,4.11,0.42,32.45,18.24,"2022092506-4206-46226","4206-NYJ","2022092506-4206-10","6-3",254,"1995-07-30","Central Michigan","TE",0.254950975679639,46226,"Tyler Conklin","(2:10) (Shotgun) J.Flacco pass short right to T.Conklin to CIN 47 for 4 yards (T.Flowers).",4,1,10,"NYJ","CIN","NYJ",49,"2:10",12,27,"C",4,NA,4,4,"N",61,"EMPTY",5,0.950446546,0.002809903,0.997190097,8.11e-05,-8.11e-05,1.19066055,-0.302205649,NA,NA,NA,NA
"587",2022092506,4261,43641,"Mike Hilton",28,"2022-09-25 16:14:06.700000",21,"CIN","left",39.81,11.77,1.14,2.63,0.09,274.26,48.31,"tackle","2022092506-4261-43641","4261-CIN","2022092506-4261-28","5-9",184,"1994-03-09","Mississippi","CB",1,0,0,0,54475,"Garrett Wilson",17,"NYJ",40.39,12.26,3.04,1.74,0.3,48.41,47.05,"2022092506-4261-54475","4261-NYJ","2022092506-4261-28","6-0",192,NA,"Ohio State","WR",0.759275970909127,54475,"Garrett Wilson","(1:51) (No Huddle, Shotgun) J.Flacco pass short left to G.Wilson to CIN 27 for -1 yards (M.Hilton).",4,1,10,"NYJ","CIN","CIN",26,"1:51",12,27,"C",-3,NA,-1,-1,"N",36,"SHOTGUN",5,0.957917809,0.003732286,0.996267714,0.000107419,-0.000107419,2.699637444,-0.438072443,NA,NA,NA,NA
"588",2022092506,4285,52473,"Logan Wilson",26,"2022-09-25 16:14:28.500000",55,"CIN","left",27.7,45.27,3.19,3.8,0.35,250.65,333.96,"tackle","2022092506-4285-52473","4285-CIN","2022092506-4285-26","6-2",250,"1996-07-08","Wyoming","ILB",1,0,0,0,46226,"Tyler Conklin",83,"NYJ",26.19,45.91,3.26,4.62,0.32,50.36,326.99,"2022092506-4285-46226","4285-NYJ","2022092506-4285-26","6-3",254,"1995-07-30","Central Michigan","TE",1.64003048752149,46226,"Tyler Conklin","(1:27) (No Huddle, Shotgun) J.Flacco pass short right to T.Conklin to CIN 17 for 10 yards (L.Wilson) [C.Sample].",4,2,11,"NYJ","CIN","CIN",27,"1:27",12,27,"C",3,NA,10,10,"N",37,"EMPTY",5,0.9749313,0.003839705,0.996160295,0.000502543,-0.000502543,2.261565001,0.913009084,NA,NA,NA,NA
"589",2022092506,474,46146,"Sam Hubbard",43,"2022-09-25 13:18:50.200000",94,"CIN","right",41.46,24.06,1.8,2.58,0.19,154.83,177.73,"tackle","2022092506-474-46146","474-CIN","2022092506-474-43","6-5",265,"1995-06-29","Ohio State","DE",1,0,0,0,53536,"Michael Carter",32,"NYJ",42.03,23.1,1.92,4.08,0.2,82.33,165.87,"2022092506-474-53536","474-NYJ","2022092506-474-43","5-10",200,NA,"North Carolina","RB",1.1164676439557,53536,"Michael Carter","(9:29) (Shotgun) Mi.Carter right guard to NYJ 32 for 2 yards (S.Hubbard).",1,1,10,"NYJ","CIN","NYJ",30,"9:29",0,7,"",NA,NA,2,2,"N",40,"SHOTGUN",8,0.500101388,0.164503438,0.835496562,-0.007966738,0.007966738,1.934452673,-0.428741618,NA,NA,NA,NA
"590",2022092506,495,44872,"Chidobe Awuzie",69,"2022-09-25 13:19:25.400000",22,"CIN","right",49.4,19.67,0.79,0.99,0.08,138.29,131.4,"tackle","2022092506-495-44872","495-CIN","2022092506-495-69","6-0",202,"1995-05-24","Colorado","CB",1,0,0,0,46226,"Tyler Conklin",83,"NYJ",49.06,19.24,0.9,1.81,0.09,97.89,151.14,"2022092506-495-46226","495-NYJ","2022092506-495-69","6-3",254,"1995-07-30","Central Michigan","TE",0.54817880294663,53536,"Michael Carter","(8:56) Mi.Carter up the middle to NYJ 40 for 8 yards (C.Awuzie).",1,2,8,"NYJ","CIN","NYJ",32,"8:56",0,7,"",NA,NA,8,8,"N",42,"SINGLEBACK",8,0.695085764,0.1565367,0.8434633,0.018180365,-0.018180365,1.505711055,1.121537046,NA,NA,NA,NA
"591",2022092506,495,44915,"Trey Hendrickson",69,"2022-09-25 13:19:25.400000",91,"CIN","right",46.49,20.01,1.26,0.44,0.13,41.77,26.18,"tackle","2022092506-495-44915","495-CIN","2022092506-495-69","6-4",270,"1994-12-05","Florida Atlantic","DE",0,0,0,1,43433,"Connor McGovern",60,"NYJ",47.18,20.58,1.58,1.31,0.17,91.84,66.74,"2022092506-495-43433","495-NYJ","2022092506-495-69","6-4",306,"1993-04-27","Missouri","C",0.894986033410574,53536,"Michael Carter","(8:56) Mi.Carter up the middle to NYJ 40 for 8 yards (C.Awuzie).",1,2,8,"NYJ","CIN","NYJ",32,"8:56",0,7,"",NA,NA,8,8,"N",42,"SINGLEBACK",8,0.695085764,0.1565367,0.8434633,0.018180365,-0.018180365,1.505711055,1.121537046,NA,NA,NA,NA
"592",2022092506,545,43350,"Vonn Bell",22,"2022-09-25 13:20:41.400000",24,"CIN","right",52.58,52.82,0.94,1.09,0.09,299.5,289.35,"tackle","2022092506-545-43350","545-CIN","2022092506-545-22","5-11",205,"1994-12-12","Ohio State","SS",1,0,0,0,54475,"Garrett Wilson",17,"NYJ",52.05,53.14,0.85,2.1,0.06,247.29,310.59,"2022092506-545-54475","545-NYJ","2022092506-545-22","6-0",192,NA,"Ohio State","WR",0.619112267686565,54475,"Garrett Wilson","(7:44) J.Flacco pass short left to G.Wilson to NYJ 44 for -1 yards (V.Bell).",1,2,5,"NYJ","CIN","NYJ",45,"7:44",0,7,"C",-1,NA,-1,-1,"N",55,"SINGLEBACK",6,0.515720785,0.179944856,0.820055144,-0.017753189,0.017753189,2.744902332,-1.079759135,NA,NA,NA,NA
"593",2022092506,56,41243,"C.J. Mosley",29,"2022-09-25 13:03:25.900000",57,"NYJ","left",71.5,38.57,2.86,6.02,0.32,331.51,288.03,"tackle","2022092506-56-41243","56-NYJ","2022092506-56-29","6-2",250,"1992-06-19","Alabama","ILB",1,0,0,0,43344,"Tyler Boyd",83,"CIN",71.26,37.5,2.84,3.38,0.29,58.36,279.95,"2022092506-56-43344","56-CIN","2022092506-56-29","6-2",203,"1994-11-15","Pittsburgh","WR",1.09658560997306,43344,"Tyler Boyd","(15:00) (Shotgun) J.Burrow pass short right to T.Boyd to CIN 38 for 13 yards (C.Mosley, L.Joyner).",1,1,10,"CIN","NYJ","CIN",25,"15:00",0,0,"C",5,NA,13,13,"N",85,"SHOTGUN",6,0.689960361,0.295461344,0.704538656,-0.018068327,0.018068327,1.298698674,0.818260165,NA,NA,NA,NA
"594",2022092506,593,43641,"Mike Hilton",48,"2022-09-25 13:21:57.099999",21,"CIN","right",73.89,37.98,0.76,1.68,0.07,190.32,185.24,"tackle","2022092506-593-43641","593-CIN","2022092506-593-48","5-9",184,"1994-03-09","Mississippi","CB",0,0,0,1,46226,"Tyler Conklin",83,"NYJ",78.44,38.29,2.09,1.18,0.21,160.18,124.42,"2022092506-593-46226","593-NYJ","2022092506-593-48","6-3",254,"1995-07-30","Central Michigan","TE",4.5605482126604,54501,"Breece Hall","(6:31) Br.Hall right guard to CIN 30 for 3 yards (A.Davis-Gaither; L.Wilson).",1,1,10,"NYJ","CIN","CIN",33,"6:31",0,7,"",NA,NA,3,3,"N",77,"SINGLEBACK",6,0.509388268,0.19814666,0.80185334,-0.005466996,0.005466996,4.241957777,-0.294371505,NA,NA,NA,NA
"595",2022092506,614,52515,"Akeem Davis-Gaither",52,"2022-09-25 13:22:37.799999",59,"CIN","right",77.78,11.66,1.12,0.69,0.11,183,112.16,"tackle","2022092506-614-52515","614-CIN","2022092506-614-52","6-2",215,"1997-09-21","Appalachian State","OLB",1,0,0,0,46279,"Braxton Berrios",10,"NYJ",77.42,10.71,1.07,1.37,0.11,44.9,197.79,"2022092506-614-46279","614-NYJ","2022092506-614-52","5-9",190,"1995-10-06","Miami","WR",1.0159232254457,46279,"Braxton Berrios","(5:50) (Shotgun) B.Berrios right end to CIN 32 for -2 yards (A.Davis-Gaither).",1,2,7,"NYJ","CIN","CIN",30,"5:50",0,7,"",NA,NA,-2,-2,"N",80,"SHOTGUN",6,0.661778629,0.192679664,0.807320336,-0.011936784,0.011936784,3.947586272,-0.809512927,NA,NA,NA,NA
"596",2022092506,696,43301,"Sheldon Rankins",42,"2022-09-25 13:27:35.900000",98,"NYJ","left",80.73,33.42,1.92,0.98,0.19,332.6,322.85,"tackle","2022092506-696-43301","696-NYJ","2022092506-696-42","6-2",305,"1994-04-02","Louisville","DT",1,0,0,0,44860,"Joe Mixon",28,"CIN",80.68,33.9,1.26,2.17,0.14,48.29,345.22,"2022092506-696-44860","696-CIN","2022092506-696-42","6-1",220,"1996-07-24","Oklahoma","RB",0.482597140480543,44860,"Joe Mixon","(5:04) (Shotgun) J.Mixon up the middle to CIN 29 for 4 yards (S.Rankins).",1,1,10,"CIN","NYJ","CIN",25,"5:04",3,7,"",NA,NA,4,4,"N",85,"SHOTGUN",6,0.467161,0.167525658,0.832474342,0.000280935,-0.000280935,1.208235401,-0.285744797,NA,NA,NA,NA
"597",2022092506,821,43455,"D.J. Reader",51,"2022-09-25 13:33:24.599999",98,"CIN","right",87.35,29.74,1.11,1.37,0.1,15.16,0.29,"tackle","2022092506-821-43455","821-CIN","2022092506-821-51","6-3",347,"1994-07-01","Clemson","NT",1,0,0,0,53536,"Michael Carter",32,"NYJ",86.54,30.6,0.43,0.98,0.08,284.74,17.9,"2022092506-821-53536","821-NYJ","2022092506-821-51","5-10",200,NA,"North Carolina","RB",1.18139747756629,53536,"Michael Carter","(2:36) Mi.Carter up the middle to CIN 22 for 1 yard (D.Reader, M.Hilton).",1,2,6,"NYJ","CIN","CIN",23,"2:36",3,7,"",NA,NA,1,1,"N",87,"SINGLEBACK",6,0.580694377,0.285355862,0.714644138,-0.011455169,0.011455169,4.383798218,-0.467441119,NA,NA,NA,NA
"598",2022092506,974,54491,"Jermaine Johnson",53,"2022-09-25 13:40:59.400000",52,"NYJ","left",67.02,24.9,0,0.01,0,333.02,246.83,"tackle","2022092506-974-54491","974-NYJ","2022092506-974-53","6-4",260,NA,"Florida State","DE",1,0,0,0,52499,"Devin Asiasi",86,"CIN",66.38,24.82,0.23,0.51,0.03,310.74,71.05,"2022092506-974-52499","974-CIN","2022092506-974-53","6-3",260,"1997-08-14","UCLA","TE",0.644980619863884,44860,"Joe Mixon","(:50) (Shotgun) J.Mixon up the middle to CIN 44 for 3 yards (J.Johnson).",1,1,10,"CIN","NYJ","CIN",41,"0:50",6,7,"",NA,NA,3,3,"N",69,"SHOTGUN",7,0.468979865,0.221482115,0.778517885,0.00034404,-0.00034404,1.854371948,-0.118538949,NA,NA,NA,NA
"599",2022092507,1114,53508,"Malcolm Koonce",39,"2022-09-25 13:51:31.400000",51,"LV","left",90.88,26.15,0.77,1.79,0.08,204.56,213.58,"tackle","2022092507-1114-53508","1114-LV","2022092507-1114-39","6-3",250,NA,"Buffalo","DE",1,0,0,0,43334,"Derrick Henry",22,"TEN",89.42,26.49,0.85,2.14,0.1,121.8,254.8,"2022092507-1114-43334","1114-TEN","2022092507-1114-39","6-3",247,"1994-01-04","Alabama","RB",1.49906637611547,43334,"Derrick Henry","(9:35) D.Henry up the middle to TEN 21 for no gain (M.Koonce).",2,1,10,"TEN","LV","TEN",21,"9:35",14,10,"",NA,NA,0,0,"N",89,"SINGLEBACK",7,0.482156783,0.687468085,0.312531915,-0.002512004,0.002512004,1.018865754,-0.399090889,NA,NA,NA,NA
"600",2022092507,1135,47817,"Rock Ya-Sin",36,"2022-09-25 13:52:15.400000",26,"LV","left",82.6,44.5,0.87,0.99,0.07,151.71,215.25,"tackle","2022092507-1135-47817","1135-LV","2022092507-1135-36","6-0",190,"1996-05-23","Temple","CB",1,0,0,0,39989,"Robert Woods",2,"TEN",83.03,43.71,1.67,1.08,0.17,98.45,77.05,"2022092507-1135-39989","1135-TEN","2022092507-1135-36","6-0",193,"1992-04-10","Southern California","WR",0.899444272870757,39989,"Robert Woods","(8:54) (Shotgun) R.Tannehill pass short right to R.Woods to TEN 28 for 7 yards (R.Ya-Sin).",2,2,10,"TEN","LV","TEN",21,"8:54",14,10,"C",4,NA,7,7,"N",89,"SHOTGUN",6,0.542346954,0.684956081,0.315043919,0.003320899,-0.003320899,0.619774865,-0.07072493,NA,NA,NA,NA
"601",2022092507,1183,44968,"Jayon Brown",65,"2022-09-25 13:53:41.900000",50,"LV","left",67.47,17.78,0.4,0.98,0.04,305.76,4.65,"tackle","2022092507-1183-44968","1183-LV","2022092507-1183-65","6-0",226,"1995-02-26","UCLA","OLB",0,0,0,1,39989,"Robert Woods",2,"TEN",65.1,18.46,1.52,1.43,0.15,222.34,204.89,"2022092507-1183-39989","1183-TEN","2022092507-1183-65","6-0",193,"1992-04-10","Southern California","WR",2.46562365335832,43334,"Derrick Henry","(7:27) D.Henry left tackle to TEN 48 for 10 yards (N.Hobbs).",2,1,10,"TEN","LV","TEN",38,"7:27",14,10,"",NA,NA,10,10,"N",72,"SINGLEBACK",6,0.453425735,0.707393531,0.292606469,0.016308475,-0.016308475,2.032613491,0.577461262,NA,NA,NA,NA
"602",2022092507,1183,47810,"Johnathan Abram",65,"2022-09-25 13:53:41.900000",24,"LV","left",68.09,20.17,1.07,0.34,0.11,193.34,166.99,"tackle","2022092507-1183-47810","1183-LV","2022092507-1183-65","6-0",205,"1996-10-25","Mississippi State","SS",0,0,0,1,47995,"Dennis Daley",71,"TEN",69.99,20.3,2.91,0.6,0.3,220.43,225.77,"2022092507-1183-47995","1183-TEN","2022092507-1183-65","6-6",324,"1996-08-07","South Carolina","T",1.90444217554642,43334,"Derrick Henry","(7:27) D.Henry left tackle to TEN 48 for 10 yards (N.Hobbs).",2,1,10,"TEN","LV","TEN",38,"7:27",14,10,"",NA,NA,10,10,"N",72,"SINGLEBACK",6,0.453425735,0.707393531,0.292606469,0.016308475,-0.016308475,2.032613491,0.577461262,NA,NA,NA,NA
"603",2022092507,1183,53596,"Nate Hobbs",65,"2022-09-25 13:53:41.900000",39,"LV","left",63.64,16.27,1.15,0.89,0.1,32.36,334.81,"tackle","2022092507-1183-53596","1183-LV","2022092507-1183-65","6-0",195,NA,"Illinois","CB",1,0,0,0,43334,"Derrick Henry",22,"TEN",62.16,15.69,1.41,2.98,0.16,96.28,277.67,"2022092507-1183-43334","1183-TEN","2022092507-1183-65","6-3",247,"1994-01-04","Alabama","RB",1.58959114240109,43334,"Derrick Henry","(7:27) D.Henry left tackle to TEN 48 for 10 yards (N.Hobbs).",2,1,10,"TEN","LV","TEN",38,"7:27",14,10,"",NA,NA,10,10,"N",72,"SINGLEBACK",6,0.453425735,0.707393531,0.292606469,0.016308475,-0.016308475,2.032613491,0.577461262,NA,NA,NA,NA
"604",2022092507,123,47817,"Rock Ya-Sin",39,"2022-09-25 13:05:46.299999",26,"LV","right",54.16,24.21,1.32,1.26,0.1,240.63,297.44,"tackle","2022092507-123-47817","123-LV","2022092507-123-39","6-0",190,"1996-05-23","Temple","CB",1,0,0,0,43334,"Derrick Henry",22,"TEN",53.15,24.06,2.45,0.15,0.24,277.32,301.13,"2022092507-123-43334","123-TEN","2022092507-123-39","6-3",247,"1994-01-04","Alabama","RB",1.0210778618695,43334,"Derrick Henry","(13:30) (Shotgun) D.Henry right guard to TEN 45 for no gain (R.Ya-Sin, M.Crosby).",1,2,10,"TEN","LV","TEN",45,"13:30",0,0,"",NA,NA,0,0,"N",55,"SHOTGUN",6,0.69787848,0.603094555,0.396905445,-0.019651771,0.019651771,2.272925792,-0.975290168,NA,NA,NA,NA
"605",2022092507,1254,39997,"Johnathan Hankins",66,"2022-09-25 13:55:43.299999",90,"LV","left",30.36,13.94,0.57,0.7,0.05,227.26,196.59,"tackle","2022092507-1254-39997","1254-LV","2022092507-1254-66","6-3",340,"1992-03-30","Ohio State","NT",0,0,0,1,54534,"Nicholas Petit-Frere",78,"TEN",27.22,12.6,2.66,0.6,0.28,285.13,252.96,"2022092507-1254-54534","1254-TEN","2022092507-1254-66","6-5",310,NA,"Ohio State","T",3.41397129454833,43334,"Derrick Henry","(5:35) (No Huddle) D.Henry left tackle to LV 1 for 24 yards (J.Abram).",2,2,4,"TEN","LV","LV",25,"5:35",14,10,"",NA,NA,24,24,"N",35,"SINGLEBACK",8,0.420963198,0.75094904,0.24905096,0.052415,-0.052415,4.140968934,2.320908715,NA,NA,NA,NA
"606",2022092507,1254,40039,"Duron Harmon",66,"2022-09-25 13:55:43.299999",30,"LV","left",19.05,10.11,0.48,0.99,0.03,244.52,71.46,"tackle","2022092507-1254-40039","1254-LV","2022092507-1254-66","6-1",205,"1991-01-24","Rutgers","SS",0,0,0,1,42589,"Geoff Swaim",87,"TEN",20.47,6.23,3.6,1.35,0.37,251.99,233.93,"2022092507-1254-42589","1254-TEN","2022092507-1254-66","6-4",260,"1993-09-16","Texas","TE",4.13168246601793,43334,"Derrick Henry","(5:35) (No Huddle) D.Henry left tackle to LV 1 for 24 yards (J.Abram).",2,2,4,"TEN","LV","LV",25,"5:35",14,10,"",NA,NA,24,24,"N",35,"SINGLEBACK",8,0.420963198,0.75094904,0.24905096,0.052415,-0.052415,4.140968934,2.320908715,NA,NA,NA,NA
"607",2022092507,1254,47810,"Johnathan Abram",66,"2022-09-25 13:55:43.299999",24,"LV","left",12.69,1.46,6.81,3.93,0.7,265.55,218.11,"tackle","2022092507-1254-47810","1254-LV","2022092507-1254-66","6-0",205,"1996-10-25","Mississippi State","SS",1,0,0,0,43334,"Derrick Henry",22,"TEN",11.66,1.48,7.01,3.11,0.72,261.23,226.16,"2022092507-1254-43334","1254-TEN","2022092507-1254-66","6-3",247,"1994-01-04","Alabama","RB",1.0301941564579,43334,"Derrick Henry","(5:35) (No Huddle) D.Henry left tackle to LV 1 for 24 yards (J.Abram).",2,2,4,"TEN","LV","LV",25,"5:35",14,10,"",NA,NA,24,24,"N",35,"SINGLEBACK",8,0.420963198,0.75094904,0.24905096,0.052415,-0.052415,4.140968934,2.320908715,NA,NA,NA,NA
"608",2022092507,1335,52662,"Derrek Tuszka",32,"2022-09-25 14:00:45.000000",59,"TEN","right",43.14,30.33,0.98,1.7,0.1,196.68,343.89,"tackle","2022092507-1335-52662","1335-TEN","2022092507-1335-32","6-5",246,NA,"North Dakota State","OLB",1,0,0,0,47807,"Josh Jacobs",28,"LV",42.75,30.9,1.48,1.3,0.2,47.73,352.81,"2022092507-1335-47807","1335-LV","2022092507-1335-32","5-10",220,"1998-02-11","Alabama","RB",0.690651865993281,47807,"Josh Jacobs","(4:49) D.Carr pass short middle to J.Jacobs to LV 33 for 9 yards (D.Tuszka, Z.Cunningham).",2,1,10,"LV","TEN","LV",24,"4:49",21,10,"C",6,NA,9,9,"N",34,"I_FORM",7,0.438654602,0.812994029,0.187005971,0.000900898,-0.000900898,0.992325882,0.558999668,NA,NA,NA,NA
"609",2022092507,1363,48145,"Wyatt Ray",42,"2022-09-25 14:01:22.799999",57,"TEN","right",44.91,26.63,1.75,2.84,0.18,133.49,99.17,"tackle","2022092507-1363-48145","1363-TEN","2022092507-1363-42","6-3",255,"1996-10-24","Boston College","DE",1,0,0,0,47807,"Josh Jacobs",28,"LV",45.82,26.74,1.74,0.57,0.18,351.35,47.92,"2022092507-1363-47807","1363-LV","2022092507-1363-42","5-10",220,"1998-02-11","Alabama","RB",0.916624241442483,47807,"Josh Jacobs","(4:08) J.Jacobs up the middle to LV 37 for 4 yards (W.Ray, D.Long).",2,2,1,"LV","TEN","LV",33,"4:08",21,10,"",NA,NA,4,4,"N",43,"I_FORM",7,0.158538997,0.813894928,0.186105072,0.001667693,-0.001667693,1.55132555,0.081303383,NA,NA,NA,NA
"610",2022092507,1384,47971,"David Long",54,"2022-09-25 14:02:05.299999",51,"TEN","right",49.18,37.16,0.28,1.7,0.05,123.02,351.14,"tackle","2022092507-1384-47971","1384-TEN","2022092507-1384-54","5-11",224,"1996-10-12","West Virginia","ILB",1,0,0,0,47807,"Josh Jacobs",28,"LV",49.69,35.59,0.78,1.47,0.09,111.72,203.09,"2022092507-1384-47807","1384-LV","2022092507-1384-54","5-10",220,"1998-02-11","Alabama","RB",1.65075740192191,47807,"Josh Jacobs","(3:26) J.Jacobs left guard to LV 40 for 3 yards (D.Long, R.McCreary).",2,1,10,"LV","TEN","LV",37,"3:26",21,10,"",NA,NA,3,3,"N",47,"SINGLEBACK",6,0.69190836,0.815562621,0.184437379,-0.003205186,0.003205186,1.632628932,-0.254818571,NA,NA,NA,NA
"611",2022092507,1527,47810,"Johnathan Abram",12,"2022-09-25 14:09:33.799999",24,"LV","left",82.04,50.32,5.17,7.81,0.66,18.81,35.73,"tackle","2022092507-1527-47810","1527-LV","2022092507-1527-12","6-0",205,"1996-10-25","Mississippi State","SS",1,0,0,0,42589,"Geoff Swaim",87,"TEN",81.87,50.78,6.25,1.83,0.63,234.71,24.05,"2022092507-1527-42589","1527-TEN","2022092507-1527-12","6-4",260,"1993-09-16","Texas","TE",0.490407993409571,42589,"Geoff Swaim","(1:57) (Shotgun) R.Tannehill pass short right to G.Swaim to TEN 30 for 4 yards (J.Abram).",2,2,10,"TEN","LV","TEN",26,"1:57",21,10,"C",3,NA,4,4,"N",84,"SHOTGUN",6,0.686470985,0.857697757,0.142302243,-0.007546255,0.007546255,0.946812584,-0.475052728,NA,NA,NA,NA
"612",2022092507,1601,52469,"Kristian Fulton",19,"2022-09-25 14:13:55.099999",26,"TEN","right",27.9,39.37,1.57,2.46,0.18,321.51,128.97,"tackle","2022092507-1601-52469","1601-TEN","2022092507-1601-19","6-0",200,"1998-09-03","Louisiana State","CB",1,0,0,0,39212,"Brandon Bolden",34,"LV",28.18,39.25,3.01,1.39,0.3,173.06,132.07,"2022092507-1601-39212","1601-LV","2022092507-1601-19","5-11",220,"1990-01-26","Mississippi","RB",0.304630924234556,39212,"Brandon Bolden","(1:02) (Shotgun) D.Carr pass short left to B.Bolden to LV 19 for 6 yards (K.Fulton).",2,1,10,"LV","TEN","LV",13,"1:02",21,10,"C",4,NA,6,6,"N",23,"SHOTGUN",5,0.853198647,0.828282092,0.171717908,0.002917251,-0.002917251,0.490037251,-0.048213723,NA,NA,NA,NA
"613",2022092507,1698,53509,"Divine Deablo",8,"2022-09-25 14:16:52.000000",5,"LV","left",44.25,24.81,2.4,4.21,0.26,153.48,169.25,"tackle","2022092507-1698-53509","1698-LV","2022092507-1698-8","6-3",223,NA,"Virginia Tech","OLB",1,0,0,0,53074,"Nick Westbrook-Ikhine",15,"TEN",44.64,25.3,1.38,1.32,0.14,144.09,46.2,"2022092507-1698-53074","1698-TEN","2022092507-1698-8","6-3",215,"1997-03-21","Indiana","WR",0.626258732474049,53074,"Nick Westbrook-Ikhine","(:21) (Shotgun) R.Tannehill pass short middle to N.Westbrook-Ikhine to LV 34 for 15 yards (D.Deablo).",2,1,10,"TEN","LV","LV",49,"0:21",21,10,"C",15,NA,15,15,"N",59,"EMPTY",5,0.94989109,0.874658059,0.125341941,0.014157465,-0.014157465,1.319370524,1.007552035,NA,NA,NA,NA
"614",2022092507,1722,47889,"Maxx Crosby",56,"2022-09-25 14:17:52.099999",98,"LV","left",42.79,31.25,0.64,0.9,0.07,176.78,166.54,"tackle","2022092507-1722-47889","1722-LV","2022092507-1722-56","6-5",255,"1997-08-22","Eastern Michigan","DE",1,0,0,0,54534,"Nicholas Petit-Frere",78,"TEN",41.06,32.2,1,1.28,0.09,131.39,233.56,"2022092507-1722-54534","1722-TEN","2022092507-1722-56","6-5",310,NA,"Ohio State","T",1.97367677191581,46506,"Dontrell Hilliard","(:17) (Shotgun) D.Hilliard right tackle to LV 30 for 4 yards (M.Crosby, D.Deablo).",2,1,10,"TEN","LV","LV",34,"0:17",21,10,"",NA,NA,4,4,"N",44,"SHOTGUN",3,0.926852643,0.888815524,0.111184476,-0.00663894,0.00663894,2.326922559,-0.291714162,NA,NA,NA,NA
"615",2022092507,173,48581,"Roderic Teamer",52,"2022-09-25 13:07:18.200000",33,"LV","right",73.7,19.7,0.33,4.12,0.05,351.36,164.13,"tackle","2022092507-173-48581","173-LV","2022092507-173-52","6-0",205,"1997-05-12","Tulane","SS",1,0,0,0,43334,"Derrick Henry",22,"TEN",75.04,19.67,2.61,1.94,0.27,79.33,103.93,"2022092507-173-43334","173-TEN","2022092507-173-52","6-3",247,"1994-01-04","Alabama","RB",1.34033577882559,43334,"Derrick Henry","(12:07) D.Henry right guard to LV 35 for 9 yards (R.Teamer).",1,1,10,"TEN","LV","LV",44,"12:07",0,0,"",NA,NA,9,9,"N",66,"SINGLEBACK",7,0.59726882,0.622061513,0.377938487,0.027397968,-0.027397968,3.262237993,0.915866244,NA,NA,NA,NA
